Tour Name,Year Range,Notable Achievements,Regions Visited,Artist,Unique Features,Total Revenue,Start Date,End Date,Supported Album,Total Shows,Supporting Acts,Total Attendance,Critical Reception,Staging Concept,Number of Legs,Supported Albums,Artists,Special Guests,Sponsorship,trigger
24K Magic World Tour,2017-2018,"Pollstar and Billboard Music Awards winner, one of the highest-grossing tours of all time","Europe, North America, Latin America, Oceania, Africa",Bruno Mars,"Wide-ranging audience, encores with ""Uptown Funk"" and ""Locked Out of Heaven"", choreographed dances, positive reviews",$367 million,March 2017,December 2018,24K Magic,,"Anderson .Paak, Camila Cabello, Dua Lipa, Jorja Smith, DNCE, Bebe Rexha, Nick Jonas, Boyz II Men, Ciara, Ella Mai, Charlie Wilson",,Positive,,,,,,,24K Magic World Tour
A Bigger Bang Tour,2005-2007,"Highest grossing tour of all time at the time, plans for worldwide tour, surprise club show, extensive stage damage","United States, Canada, South America, Asia, Europe",Rolling Stones,"Rehearsals in Toronto, surprise club show, extensive stage damage, record-breaking revenue","$558,255,524","August 21, 2005",August 2007,A Bigger Bang,,,,,,,,,,,A Bigger Bang Tour
A Head Full of Dreams Tour,2016-2017,"Sixth-biggest concert-run in history, Live in Buenos Aires and Live in São Paulo albums recorded during the tour","Latin America, Europe, North America, Oceania, Asia",Coldplay,"Extensive laser light and pyrotechnic visuals, Xylobands as part of visual design, stadium and arena venues","$523,033,675","March 31, 2016","November 15, 2017",A Head Full of Dreams,122,,,,,,,,,,A Head Full of Dreams Tour
A Momentary Lapse of Reason Tour,1987-1989,"First tour since 1981, first without Roger Waters, extended to 1989, special effects, exotic locations","Madison Square Garden, Wembley Stadium, Palace of Versailles, Moscow's Olympic Stadium, Venice",Pink Floyd,"Impressive special effects, exotic locations, extended duration, settlement with Roger Waters",-,,,A Momentary Lapse of Reason,197,,5.5 million,,,,,,,,A Momentary Lapse of Reason Tour
Bad World Tour,1987-1989,"Second highest-grossing tour of the 1980s, Guinness World Records entries, nominated for ""Tour of the Year 1988""","15 countries across Asia, North America, Europe",Michael Jackson,"Sponsored by Pepsi, elaborate stage set with lights, speakers, lasers, and costumes with fiber optic lights",$150 million,"September 12, 1987","December 27, 1989",Bad,123,,4 million,,,,,,,,Bad World Tour
The Beautiful Trauma World Tour,2018-2019,"Second highest-grossing tour by a female solo artist, tenth highest-grossing tour of all time","North America, Australia, New Zealand, Europe",Pink,"High demand led to additional shows, successful singles released during the break, Apple Music documentary",$397.3 million,"March 1, 2018","November 2, 2019",Beautiful Trauma,,-,,,,,,,,,Beautiful Trauma Tour
Because We Can Tour,2013,"First single from the album, sold 83,000 copies in the US",-,Bon Jovi,-,-,-,-,What About Now,,-,,Mixed reviews,,,,,,,Because We Can
Billy Joel in Concert,2013-2022,"Concert tour ongoing since 2013, monthly residency at Madison Square Garden, record-breaking performances","United States, Australia, United Kingdom",Billy Joel,"Monthly shows at Madison Square Garden, record-setting performances, extensive concert history",,Fall 2013,Fall 2022,,,Various guest performers,,,,,,,,,Billy Joel in Concert
Black Ice World Tour,2008-2010,"Fourth highest-grossing concert tour of all-time, last tour with Malcolm Young and Phil Rudd, last full tour with Brian Johnson","North America, Europe, South America, Oceania, Asia",AC/DC,"Red Angus Young Devil hats on stage set, concerts at River Plate filmed and recorded",$441.1 million,October 2008,Spring 2010,Black Ice,168,,,,,,,,,,Black Ice World Tour
Born in the U.S.A. Tour,1984-1985,"Longest and most successful tour, first tour without Steven Van Zandt, first tour with Patti Scialfa","United States, Canada, Australia, Japan, Europe",Bruce Springsteen,"Sold-out stadium shows, album performed in entirety, hit single throughout tour",$80-90 million,June 1984,October 1985,Born in the U.S.A.,-,"Nils Lofgren, Patti Scialfa",3.9 million,Positive,,,,,,,Born in the U.S.A. Tour
Break Every Rule World Tour,1987,"Third highest-grossing tour by a female artist in North America in 1987, largest paying concert audience by a female artist in Rio de Janeiro","England, Germany, Netherlands, Switzerland, Belgium, Norway, Sweden, Spain, Italy, Austria, France, Ireland, Denmark",Tina Turner,"Sponsored by Pepsi-Cola, record-breaking box office records in 13 countries, initially billed as Turner's ""last tour""",-,"March 4, 1987",-,Break Every Rule,,,,,,,,,,,Break Every Rule World Tour
Bridges to Babylon Tour,1997-1998,"Second-highest-grossing tour at the time, behind Voodoo Lounge Tour, press conference announcement, innovative stage design","North America, South America, Japan, Europe",The Rolling Stones,"Circular central screen, telescoping cantilever bridge, web vote for song selection, B-stage performances",$274 million,"September 9, 1997","September 19, 1998",Bridges to Babylon,,-,,,,,,,,,Bridges to Babylon Tour
Come On Over Tour,1998,"Highest-grossing tours of the 1990s, Country Tour of the Year 1998 and 1999","North America, Australia, Europe",Shania Twain,"Sponsored by Gitano Jeans, sold-out concerts, additional dates added due to high demand",$80 million,,,Come On Over,-,"Leahy, Shane Minor",2 million,,,,,,,,Come On Over Tour
Confessions Tour,2006,"Highest-grossing tour for a female artist, Most Creative Stage Production award, Top Boxscore award","North America, Eurasia",Madonna,"Thematic acts: Equestrian, Bedouin, Never Mind the Bollocks, Disco, controversial ""Live to Tell"" performance",$194.7 million,"May 21, 2006","September 21, 2006",Confessions on a Dance Floor,,-,,Positive,,,,,,,Confessions Tour
Dangerous World Tour,1992-1993,"Sponsored by Pepsi, all profits donated to charities, over 4 million attendees","Eurasia, Latin America, stadiums worldwide",Michael Jackson,"Sold-out shows, charity donations, cancellation of North American leg due to artist seeking rehabilitation",$140 million,"June 27, 1992","November 11, 1993",Dangerous,,,,,,,,,,,Dangerous World Tour
Driving World Tour,2002,"First tour of the 21st century, return to the road after a decade, promotion of Driving Rain","United States, Mexico, Japan",Paul McCartney,"Heather Mills in the audience, Cirque du Soleil performance, Back in the U.S. CD and DVD release",,"April 1, 2002",-,Driving Rain,,"Paul ""Wix"" Wickens, Rusty Anderson, Brian Ray, Abe Laboriel Jr.",,,,,,,,,Driving World Tour
