Tour Name,Album Supported,Artist,Total Earnings,Total Tickets Sold,Start Date of Tour,End Date of Tour,Announcement of Tour,Additional Dates Added,Duration,Number of North America Shows,Special Features,Year,Number of Oceania Shows,Performer,Critical Reception,Tour,New Concert Locations,Gross Earnings,Commemorated Album,Legs,Awards,Start Date,End Date,Album Promoted,Band,Supported Album,Band Members,Number of Shows,Setlist,Number of Concerts,Sponsor,Reception,Notable Achievements,Total Shows,Notable Absences,The Joshua Tree,Total Attendance,Concert Tour Name,Audience Demographics,Countries Visited,Records Set,Sponsorship,Total Concerts,Tour Length,Significance,Number of European Shows,Announcement Date,Emphasis,Supporting Acts,Notable Festivals,Special Inclusions,A Momentary Lapse of Reason,Another Lapse,Total Ticket Sales,Last Tour Statement,Tour Announcement,Single Title,Album,Première Date,US Sales as of March 2013,Starting Location,Ongoing Status,Original End Date,Upcoming End Date,Tour Duration,Founding Member Departures,Long-time Drummer Departure,Replacement Band Members,Vocalist Replacement,Notable Feature,Future Developments,Box Office Records,Countries with Record-Breaking Performances,Highest-Grossing Record in North America,Largest Concert Audience,"Initial ""Last Tour"" Announcement",First European Show Details,"Incorporation of ""Proud Mary"" in Setlist",Memorable Moment,Regions,Charitable Cause,Cancellation Reason,Significant Absences,Notable Album Referenced,Total Number of Attendees,Tour Type,Notable Achievement,No. of North American Tours,Tour Locations,Cost,Total Fans,Tour Dates,Notable Locations,Total Songs Played,Total Concert Dates,Reason for Cancellation,Special Guest Appearances,Major Concert Highlights,Guinness World Record,DVD Release,Duration of Legs,Additional Information,Notable Venues,New Songs Added,Unique Features,Method of Announcement,Tour Legs,Major Features,Artists,Number of UK Shows,Regions Visited,Notable Concert Locations,Main Features,Special Guests,Changes Made,Performers,Record Breaks,Album Support,Notable Aspects,Attendance Record,Awards/Recognitions,Regions Toured,Financial Success,Total Gross Earnings,Opening Acts,Ticket Sales,Stage Features,Rehearsal Location,Promoter,Number of Europe Shows,Replacements,Highest-Grossing Region,Notable Absence,Album Release,Content Focus,Stage Segment,Special Feature,Replacement,Concept,Ticket Sales Start,Added Concerts,trigger
,,,,,,,,,March 2017 - Dec 2018,,,,,Bruno Mars,"Generally positive, praised showmanship, guitar solos, stage production",,,Over $367 million,,,"2 Pollstar Awards, 2 Billboard Music Awards, 1 TEC Award",,,,The Hooligans,,,,"Songs from albums Doo-Wops & Hooligans, Unorthodox Jukebox, ""Uptown Funk"", ""Locked Out of Heaven""",,,,,,,,,24K Magic World Tour,"Wide-ranging, all age groups",,,,,,,,,,"Anderson .Paak, Camila Cabello, Dua Lipa, Jorja Smith, DNCE, Bebe Rexha, Nick Jonas, Lipa, DJ Leggo My Fueggo, Boyz II Men, Ciara, Ella Mai, Charlie Wilson","Pinkpop (Netherlands), Rock in Rio (Portugal), Mawazine festival (Morocco)",First tour to include a show in Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24K Magic World Tour
,,,,,,,,,,,"Surprise club show, Extensive stage",2005-2007,,,,A Bigger Bang Tour,"Toronto, Boston",,A Bigger Bang,"United States, Canada, South America, Asia, Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Bigger Bang Tour
A Head Full of Dreams Tour,A Head Full of Dreams,Coldplay,"Over $523,033,675 million","5,389,586","March 31, 2016","November 15, 2017",November 2015,Yes,,N/A,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Head Full of Dreams Tour
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Impressive special effects, reprised in 1990",N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Momentary Lapse of Reason Tour
Bad World Tour,Bad,Michael Jackson,,,,,,,16 months,,,,,,,,,$150 million,,,"Nominated for ""Tour of the Year 1988""",,,,,,,,,123,Pepsi,,,,,,,,,15,Guinness World Records for largest grossing tour and largest attended audience,,,,,,,,,,,,,Over 4 million,Intended to be Jackson's last tour as a live performer but was actually his last tour in the US,"June 29, 1987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bad World Tour
The Beautiful Trauma World Tour,Beautiful Trauma,Pink,$397.3 million,Over 3 million,"March 1, 2018","November 2, 2019","October 4, 2017",Yes,,42,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beautiful Trauma Tour
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed reviews, varying from extremely positive to negative",,,,,,,,,,,,,,,,,,,,,,,,,Because We Can,What About Now,"January 7, 2013","83,000 copies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Because We Can
,,,,,,,,,Fall 2013 - Fall 2022,,,,,Billy Joel,,,,,,,,,,,,,,,,,,,,,,,,Billy Joel in Concert,,,,,,,,,,,,,,,,,,,,,,,"Sunrise, Florida",Ongoing,N/A,"October 9, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy Joel in Concert
Black Ice World Tour,Black Ice,AC/DC,Approx. $441.1 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008–2010,Malcolm Young,Phil Rudd,"Stevie Young, Chris Slade","Brian Johnson, replaced by Axl Rose",Red Angus Young Devil hats on stage set,Brian Johnson and Phil Rudd rejoining the band for a new album,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Ice World Tour
,,,,,,,,,,,"Nils Lofgren's replacement, Patti Scialfa introduction",1984-1985,,,,Born in the U.S.A.,"Professional football stadiums, Los Angeles",,Born in the U.S.A.,"United States, Canada, Australia, Japan, Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Born in the U.S.A. Tour
